2024-01-31 14:28:43,542,2303.0,1.12102216,0_bid
2024-01-31 14:28:44,1,2303.2,1.73674867,0_ask
2024-01-31 14:28:44,525,2303.0,1.47,0_bid
2024-01-31 14:28:45,1,2303.2,1.73674867,0_ask
2024-01-31 14:28:45,519,2303.0,2.15025922,0_bid
2024-01-31 14:28:46,1,2303.1,2.62969,0_ask
2024-01-31 14:28:46,525,2303.0,2.18,0_bid
2024-01-31 14:28:47,1,2303.3,6.44828016,0_ask
2024-01-31 14:28:47,523,2303.0,1.6677041,0_bid
2024-01-31 14:28:48,1,2303.3,1.16009305,0_ask
2024-01-31 14:28:48,523,2303.0,1.5110346,0_bid
2024-01-31 14:28:49,0,2303.4,0.68869512,0_ask
2024-01-31 14:28:49,523,2303.2,0.4,0_bid
2024-01-31 14:28:50,0,2303.3,1.19398137,0_ask
2024-01-31 14:28:50,515,2303.1,0.6,0_bid
2024-01-31 14:28:51,0,2303.3,1.14793137,0_ask
2024-01-31 14:28:51,524,2303.1,1.25126299,0_bid
2024-01-31 14:28:52,1,2303.4,6.31165877,0_ask
2024-01-31 14:28:52,512,2303.1,1.6512632699999998,0_bid
2024-01-31 14:28:53,1,2303.4,5.09263583,0_ask
2024-01-31 14:28:53,522,2303.1,1.52100744,0_bid
2024-01-31 14:28:54,1,2303.2,1.73674889,0_ask
2024-01-31 14:28:54,520,2303.1,0.6,0_bid
2024-01-31 14:28:55,1,2303.1,1.73680379,0_ask
2024-01-31 14:28:55,521,2303.0,0.6,0_bid
2024-01-31 14:28:56,1,2303.2,7.10323565,0_ask
2024-01-31 14:28:56,511,2303.0,1.25129892,0_bid
2024-01-31 14:28:57,1,2303.4,7.48973624,0_ask
2024-01-31 14:28:57,524,2303.1,5.75484788,0_bid
2024-01-31 14:28:58,1,2303.3,1.73668802,0_ask
2024-01-31 14:28:58,511,2303.1,4.67519545,0_bid
2024-01-31 14:28:59,0,2303.3,2.62969,0_ask
2024-01-31 14:28:59,528,2303.1,3.42241073,0_bid
2024-01-31 14:29:00,1,2303.4,10.61564067,0_ask
2024-01-31 14:29:00,524,2303.1,3.48376382,0_bid
2024-01-31 14:29:01,1,2303.2,4.32470892,0_ask
2024-01-31 14:29:01,527,2303.1,2.77116133,0_bid
2024-01-31 14:29:02,1,2303.2,1.73674914,0_ask
2024-01-31 14:29:02,512,2303.1,2.77116133,0_bid
2024-01-31 14:29:03,1,2303.3,6.94672806,0_ask
2024-01-31 14:29:03,507,2303.1,3.42243308,0_bid
2024-01-31 14:29:04,1,2303.2,1.73673147,0_ask
2024-01-31 14:29:04,520,2303.1,2.77116133,0_bid
2024-01-31 14:29:05,1,2303.2,10.81474013,0_ask
2024-01-31 14:29:05,507,2303.1,2.21516133,0_bid
2024-01-31 14:29:06,1,2303.2,7.14302408,0_ask
2024-01-31 14:29:06,512,2303.1,2.21516133,0_bid
2024-01-31 14:29:07,1,2303.2,7.14302408,0_ask
2024-01-31 14:29:07,520,2303.1,2.21516133,0_bid
2024-01-31 14:29:08,1,2303.0,0.94924354,0_ask
2024-01-31 14:29:08,533,2302.7,0.57513102,0_bid
2024-01-31 14:29:09,0,2303.0,0.26055039,0_ask
2024-01-31 14:29:09,523,2302.7,4.35822268,0_bid
2024-01-31 14:29:10,1,2303.1,4.48986785,0_ask
2024-01-31 14:29:10,517,2302.8,3.18095351,0_bid
2024-01-31 14:29:11,1,2303.1,6.40905897,0_ask
2024-01-31 14:29:11,511,2302.8,3.18095463,0_bid
2024-01-31 14:29:12,1,2303.1,6.40905897,0_ask
2024-01-31 14:29:12,518,2302.9,0.52106288,0_bid
2024-01-31 14:29:13,1,2303.1,6.40905897,0_ask
2024-01-31 14:29:13,509,2302.9,0.13026572,0_bid
2024-01-31 14:29:14,1,2303.0,1.8015296,0_ask
2024-01-31 14:29:14,518,2302.9,0.70873477,0_bid
2024-01-31 14:29:15,1,2303.0,14.70711419,0_ask
2024-01-31 14:29:15,509,2302.9,0.00333492,0_bid
2024-01-31 14:29:16,1,2303.1,0.12076,0_ask
2024-01-31 14:29:16,526,2303.0,3.34231453,0_bid
2024-01-31 14:29:17,1,2303.1,0.12076,0_ask
2024-01-31 14:29:17,528,2302.9,8.8500949,0_bid
2024-01-31 14:29:18,0,2303.0,0.25,0_ask
2024-01-31 14:29:18,513,2302.9,4.39713196,0_bid
2024-01-31 14:29:19,0,2303.0,0.25,0_ask
2024-01-31 14:29:19,524,2302.9,3.6169892,0_bid
2024-01-31 14:29:20,0,2303.0,0.25,0_ask
2024-01-31 14:29:20,524,2302.9,12.21969315,0_bid
2024-01-31 14:29:21,1,2303.2,0.12257346,0_ask
2024-01-31 14:29:21,520,2303.1,0.51077049,0_bid
2024-01-31 14:29:22,1,2303.4,2.77858872,0_ask
2024-01-31 14:29:22,533,2303.2,0.4,0_bid
2024-01-31 14:29:23,1,2303.4,2.77851613,0_ask
2024-01-31 14:29:23,525,2303.2,0.65123773,0_bid
2024-01-31 14:29:24,1,2303.5,0.68869595,0_ask
2024-01-31 14:29:24,522,2303.3,1.23354433,0_bid
2024-01-31 14:29:25,1,2303.5,1.24134631,0_ask
2024-01-31 14:29:25,516,2303.3,0.9209758,0_bid
2024-01-31 14:29:26,1,2303.5,4.1406554,0_ask
2024-01-31 14:29:26,511,2303.2,6.14261605,0_bid
2024-01-31 14:29:27,1,2303.5,1.24134631,0_ask
2024-01-31 14:29:27,521,2303.2,4.99257424,0_bid
2024-01-31 14:29:28,1,2303.5,9.48847737,0_ask
2024-01-31 14:29:28,515,2303.2,3.93938187,0_bid
2024-01-31 14:29:29,1,2303.5,8.3408438,0_ask
2024-01-31 14:29:29,521,2303.2,3.93938355,0_bid
2024-01-31 14:29:30,1,2303.5,9.4988981,0_ask
2024-01-31 14:29:30,528,2303.2,3.7570421,0_bid
2024-01-31 14:29:31,1,2303.5,9.22981113,0_ask
2024-01-31 14:29:31,525,2303.2,3.88728895,0_bid
2024-01-31 14:29:32,1,2303.5,8.23130503,0_ask
2024-01-31 14:29:32,543,2303.2,4.1570421,0_bid
2024-01-31 14:29:33,1,2303.5,9.45294424,0_ask
2024-01-31 14:29:33,516,2303.2,3.36630487,0_bid
2024-01-31 14:29:34,1,2303.5,9.44583387,0_ask
2024-01-31 14:29:34,527,2303.2,3.75704434,0_bid
2024-01-31 14:29:35,1,2303.5,5.09223469,0_ask
2024-01-31 14:29:35,529,2303.3,3.33463776,0_bid
2024-01-31 14:29:36,1,2303.5,5.58359735,0_ask
2024-01-31 14:29:36,522,2303.3,0.6,0_bid
2024-01-31 14:29:37,1,2303.5,5.58359735,0_ask
2024-01-31 14:29:37,529,2303.3,2.98783062,0_bid
2024-01-31 14:29:38,0,2303.4,0.04364667,0_ask
2024-01-31 14:29:38,534,2303.3,0.6,0_bid
2024-01-31 14:29:39,1,2303.4,5.64061131,0_ask
2024-01-31 14:29:39,532,2303.1,10.37027188,0_bid
2024-01-31 14:29:40,1,2303.5,9.55855815,0_ask
2024-01-31 14:29:40,523,2303.2,2.43999686,0_bid
2024-01-31 14:29:41,1,2303.5,9.55298197,0_ask
2024-01-31 14:29:41,525,2303.2,3.17023995,0_bid
2024-01-31 14:29:42,1,2303.5,9.29249125,0_ask
2024-01-31 14:29:42,527,2303.2,3.30048279,0_bid
2024-01-31 14:29:43,1,2303.5,5.69320845,0_ask
2024-01-31 14:29:43,524,2303.3,1.7366151,0_bid
2024-01-31 14:29:44,1,2303.5,4.34354218,0_ask
2024-01-31 14:29:44,524,2303.3,1.12097352,0_bid
2024-01-31 14:29:45,1,2303.5,4.36322317,0_ask
2024-01-31 14:29:45,518,2303.4,3.41156474,0_bid
2024-01-31 14:29:46,1,2303.5,4.36322317,0_ask
2024-01-31 14:29:46,527,2303.4,3.27132334,0_bid
2024-01-31 14:29:47,1,2303.5,4.36322317,0_ask
2024-01-31 14:29:47,518,2303.4,3.2278368100000003,0_bid
2024-01-31 14:29:48,1,2303.5,4.36322317,0_ask
2024-01-31 14:29:48,514,2303.4,3.2278368100000003,0_bid
2024-01-31 14:29:49,1,2303.5,4.36322317,0_ask
2024-01-31 14:29:49,514,2303.3,4.42099913,0_bid
2024-01-31 14:29:50,1,2303.5,4.27854765,0_ask
2024-01-31 14:29:50,508,2303.4,2.04914338,0_bid
2024-01-31 14:29:51,1,2303.5,4.27854765,0_ask
2024-01-31 14:29:51,515,2303.4,1.73656334,0_bid
2024-01-31 14:29:52,1,2303.5,4.27854765,0_ask
2024-01-31 14:29:52,514,2303.4,1.86680503,0_bid
2024-01-31 14:29:53,1,2303.5,4.79092414,0_ask
2024-01-31 14:29:53,522,2303.3,2.74306564,0_bid
2024-01-31 14:29:54,1,2303.5,4.269951740000001,0_ask
2024-01-31 14:29:54,530,2303.4,5.48337334,0_bid
2024-01-31 14:29:55,1,2304.2,7.73187116,0_ask
2024-01-31 14:29:55,537,2303.6,5.34684221,0_bid
2024-01-31 14:29:56,1,2303.8,4.11558178,0_ask
2024-01-31 14:29:56,536,2303.5,0.79089878,0_bid
2024-01-31 14:29:57,1,2303.6,3.78088346,0_ask
2024-01-31 14:29:57,534,2303.3,1.00755417,0_bid
2024-01-31 14:29:58,1,2303.5,3.45579667,0_ask
2024-01-31 14:29:58,525,2303.2,5.87752068,0_bid
2024-01-31 14:29:59,1,2303.3,3.4233366700000003,0_ask
2024-01-31 14:29:59,525,2303.2,0.6,0_bid
2024-01-31 14:30:00,1,2303.4,1.72179057,0_ask
2024-01-31 14:30:00,538,2303.2,1.98936447,0_bid
2024-01-31 14:30:01,1,2303.2,2.62969,0_ask
2024-01-31 14:30:01,543,2303.1,0.61442637,0_bid
2024-01-31 14:30:02,1,2303.2,2.7599478,0_ask
2024-01-31 14:30:02,537,2303.1,0.04347075,0_bid
2024-01-31 14:30:03,1,2303.0,5.42597444,0_ask
2024-01-31 14:30:03,550,2302.9,0.00333492,0_bid
2024-01-31 14:30:04,1,2303.0,7.1211555,0_ask
2024-01-31 14:30:04,530,2302.9,0.00333492,0_bid
2024-01-31 14:30:05,1,2302.3,4.89619918,0_ask
2024-01-31 14:30:05,533,2301.9,0.74734271,0_bid
2024-01-31 14:30:06,1,2302.6,2.48720845,0_ask
2024-01-31 14:30:06,520,2302.4,0.87755634,0_bid
2024-01-31 14:30:07,1,2302.6,1.56941839,0_ask
2024-01-31 14:30:07,516,2302.3,1.65585884,0_bid
2024-01-31 14:30:08,1,2302.6,1.14111143,0_ask
2024-01-31 14:30:08,504,2302.4,0.9043089,0_bid
2024-01-31 14:30:09,1,2302.7,3.63026565,0_ask
2024-01-31 14:30:09,508,2302.4,3.12651071,0_bid
2024-01-31 14:30:10,1,2302.9,7.171578159999999,0_ask
2024-01-31 14:30:10,510,2302.6,1.45674614,0_bid
2024-01-31 14:30:11,1,2302.9,1.43644527,0_ask
2024-01-31 14:30:11,522,2302.7,0.69809292,0_bid
2024-01-31 14:30:12,1,2302.8,5.17163818,0_ask
2024-01-31 14:30:12,522,2302.5,6.0802613700000006,0_bid
2024-01-31 14:30:13,1,2302.8,1.22197925,0_ask
2024-01-31 14:30:13,510,2302.6,0.56783935,0_bid
2024-01-31 14:30:14,1,2302.8,1.8358409,0_ask
2024-01-31 14:30:14,521,2302.5,2.3886155,0_bid
2024-01-31 14:30:15,1,2302.8,3.59805792,0_ask
2024-01-31 14:30:15,518,2302.5,2.43532113,0_bid
2024-01-31 14:30:16,1,2302.9,1.43644523,0_ask
2024-01-31 14:30:16,529,2302.7,2.56545363,0_bid
2024-01-31 14:30:17,1,2302.8,0.35329253,0_ask
2024-01-31 14:30:17,518,2302.5,6.0330375400000005,0_bid
2024-01-31 14:30:18,1,2302.9,4.35427716,0_ask
2024-01-31 14:30:18,519,2302.6,0.6981144,0_bid
2024-01-31 14:30:19,1,2302.8,1.84878158,0_ask
2024-01-31 14:30:19,521,2302.6,0.13028336,0_bid
2024-01-31 14:30:20,1,2302.7,6.48439321,0_ask
2024-01-31 14:30:20,525,2302.4,0.7253529,0_bid
2024-01-31 14:30:21,1,2302.7,4.92097581,0_ask
2024-01-31 14:30:21,525,2302.4,2.8460413300000003,0_bid
2024-01-31 14:30:22,1,2302.7,5.1409415,0_ask
2024-01-31 14:30:22,520,2302.4,2.415962,0_bid
2024-01-31 14:30:23,1,2302.9,2.2554208300000003,0_ask
2024-01-31 14:30:23,522,2302.6,0.79497211,0_bid
2024-01-31 14:30:24,1,2302.8,0.48357505,0_ask
2024-01-31 14:30:24,519,2302.6,0.1302828,0_bid
2024-01-31 14:30:25,1,2302.7,3.1409828,0_ask
2024-01-31 14:30:25,508,2302.4,0.54835653,0_bid
2024-01-31 14:30:26,1,2302.5,3.56810956,0_ask
2024-01-31 14:30:26,527,2302.4,0.02719293,0_bid
2024-01-31 14:30:27,1,2302.5,7.39014916,0_ask
2024-01-31 14:30:27,519,2302.4,0.02719293,0_bid
2024-01-31 14:30:28,1,2302.5,7.259846449999999,0_ask
2024-01-31 14:30:28,519,2302.4,0.02719293,0_bid
2024-01-31 14:30:29,1,2302.4,1.23362858,0_ask
2024-01-31 14:30:29,535,2302.3,4.34e-06,0_bid
2024-01-31 14:30:30,1,2302.4,14.14568582,0_ask
2024-01-31 14:30:30,524,2302.3,0.02423641,0_bid
2024-01-31 14:30:31,1,2302.4,10.77875848,0_ask
2024-01-31 14:30:31,529,2302.3,0.02423641,0_bid
2024-01-31 14:30:32,1,2302.4,10.090063359999998,0_ask
2024-01-31 14:30:32,524,2302.3,0.62761556,0_bid
2024-01-31 14:30:33,1,2302.7,0.0036444,0_ask
2024-01-31 14:30:33,521,2302.6,7.4315332,0_bid
2024-01-31 14:30:34,1,2302.7,0.59502473,0_ask
2024-01-31 14:30:34,509,2302.6,5.81761649,0_bid
2024-01-31 14:30:35,1,2302.9,0.89777826,0_ask
2024-01-31 14:30:35,508,2302.8,4.318423,0_bid
2024-01-31 14:30:36,1,2302.9,0.89777826,0_ask
2024-01-31 14:30:36,516,2302.7,2.38840079,0_bid
2024-01-31 14:30:37,1,2302.9,0.89662971,0_ask
2024-01-31 14:30:37,517,2302.8,12.61267898,0_bid
2024-01-31 14:30:38,1,2303.4,2.68464564,0_ask
2024-01-31 14:30:38,507,2303.1,3.47114567,0_bid
2024-01-31 14:30:39,1,2303.4,5.75102592,0_ask
2024-01-31 14:30:39,515,2303.1,0.6512480199999999,0_bid
2024-01-31 14:30:40,1,2303.1,3.38044611,0_ask
2024-01-31 14:30:40,518,2302.9,0.6513232,0_bid
2024-01-31 14:30:41,1,2303.1,8.091690849999999,0_ask
2024-01-31 14:30:41,529,2302.8,4.35662996,0_bid
2024-01-31 14:30:42,1,2303.3,6.81953084,0_ask
2024-01-31 14:30:42,514,2303.0,1.0513003,0_bid
2024-01-31 14:30:43,1,2303.3,4.14202842,0_ask
2024-01-31 14:30:43,519,2303.0,2.65787165,0_bid
2024-01-31 14:30:44,1,2303.1,5.11423096,0_ask
2024-01-31 14:30:44,524,2302.8,8.60143744,0_bid
2024-01-31 14:30:45,1,2303.0,2.52216471,0_ask
2024-01-31 14:30:45,523,2302.7,3.41808406,0_bid
2024-01-31 14:30:46,1,2303.0,2.26161767,0_ask
2024-01-31 14:30:46,524,2302.7,2.74633151,0_bid
2024-01-31 14:30:47,1,2303.0,4.80190829,0_ask
2024-01-31 14:30:47,523,2302.7,1.57187676,0_bid
2024-01-31 14:30:48,1,2302.9,1.68035309,0_ask
2024-01-31 14:30:48,518,2302.7,0.00852021,0_bid
2024-01-31 14:30:49,1,2303.0,2.10733678,0_ask
2024-01-31 14:30:49,518,2302.7,0.52960913,0_bid
2024-01-31 14:30:50,0,2303.0,1.15415616,0_ask
2024-01-31 14:30:50,516,2302.7,2.78782635,0_bid
2024-01-31 14:30:51,1,2303.0,4.60953782,0_ask
2024-01-31 14:30:51,528,2302.7,2.46835371,0_bid
2024-01-31 14:30:52,1,2303.1,3.4369805600000003,0_ask
2024-01-31 14:30:52,514,2303.0,0.4637,0_bid
2024-01-31 14:30:53,1,2303.2,0.05427635,0_ask
2024-01-31 14:30:53,514,2303.1,2.23757,0_bid
2024-01-31 14:30:54,1,2303.2,2.8229649400000003,0_ask
2024-01-31 14:30:54,521,2303.0,0.66703,0_bid
2024-01-31 14:30:55,1,2303.2,0.04416966,0_ask
2024-01-31 14:30:55,510,2303.1,0.82394,0_bid
2024-01-31 14:30:56,1,2303.1,7.06981625,0_ask
2024-01-31 14:30:56,530,2302.8,2.97275658,0_bid
2024-01-31 14:30:57,1,2303.0,1.99741721,0_ask
2024-01-31 14:30:57,528,2302.7,0.67879399,0_bid
2024-01-31 14:30:58,1,2303.1,2.12761223,0_ask
2024-01-31 14:30:58,519,2302.8,3.17807496,0_bid
2024-01-31 14:30:59,1,2303.2,6.74386425,0_ask
2024-01-31 14:30:59,513,2302.9,1.04132158,0_bid
2024-01-31 14:31:00,1,2303.2,10.40694756,0_ask
2024-01-31 14:31:00,522,2302.9,0.39,0_bid
2024-01-31 14:31:01,1,2303.2,10.485105,0_ask
2024-01-31 14:31:01,524,2302.9,2.64796932,0_bid
2024-01-31 14:31:02,1,2303.2,7.226157759999999,0_ask
2024-01-31 14:31:02,525,2302.9,0.65132112,0_bid
2024-01-31 14:31:03,1,2303.1,0.57317065,0_ask
2024-01-31 14:31:03,525,2302.8,0.52106628,0_bid
2024-01-31 14:31:04,1,2303.1,1.86706819,0_ask
2024-01-31 14:31:04,519,2302.8,2.38834193,0_bid
2024-01-31 14:31:05,1,2303.1,3.00787152,0_ask
2024-01-31 14:31:05,521,2302.8,2.40142875,0_bid
2024-01-31 14:31:06,1,2303.1,0.26053426,0_ask
2024-01-31 14:31:06,530,2302.9,0.39,0_bid
2024-01-31 14:31:07,1,2303.2,2.21526499,0_ask
2024-01-31 14:31:07,526,2303.0,1.14,0_bid
2024-01-31 14:31:08,1,2303.2,1.86147504,0_ask
2024-01-31 14:31:08,527,2303.1,0.21223,0_bid
2024-01-31 14:31:09,1,2303.2,3.95891235,0_ask
2024-01-31 14:31:09,523,2303.0,1.40130435,0_bid
2024-01-31 14:31:10,1,2303.2,1.77839124,0_ask
2024-01-31 14:31:10,520,2303.1,1.04128336,0_bid
2024-01-31 14:31:11,1,2303.4,0.8582296199999999,0_ask
2024-01-31 14:31:11,524,2303.3,0.28507,0_bid
2024-01-31 14:31:12,1,2304.3,0.07306202,0_ask
2024-01-31 14:31:12,538,2304.2,0.88413453,0_bid
2024-01-31 14:31:13,1,2304.6,1.17987,0_ask
2024-01-31 14:31:13,518,2304.5,10.35479972,0_bid
2024-01-31 14:31:14,1,2304.9,1.7112844699999998,0_ask
2024-01-31 14:31:14,531,2304.7,0.6,0_bid
2024-01-31 14:31:15,1,2304.9,3.25853078,0_ask
2024-01-31 14:31:15,537,2304.6,1.31703341,0_bid
2024-01-31 14:31:16,1,2305.0,6.6543686,0_ask
2024-01-31 14:31:16,542,2304.7,1.68906582,0_bid
2024-01-31 14:31:17,0,2304.9,1.75124827,0_ask
2024-01-31 14:31:17,537,2304.8,0.13015676,0_bid
2024-01-31 14:31:18,1,2304.9,2.14856744,0_ask
2024-01-31 14:31:18,542,2304.6,0.5206582,0_bid
2024-01-31 14:31:19,1,2305.0,6.82680932,0_ask
2024-01-31 14:31:19,523,2304.7,2.48278886,0_bid
2024-01-31 14:31:20,1,2305.3,7.629330439999999,0_ask
2024-01-31 14:31:20,542,2305.1,0.22656582,0_bid
2024-01-31 14:31:21,1,2305.5,3.62412115,0_ask
2024-01-31 14:31:21,536,2305.3,0.35669678,0_bid
2024-01-31 14:31:22,1,2305.8,7.37641326,0_ask
2024-01-31 14:31:22,530,2305.4,0.22656582,0_bid
2024-01-31 14:31:23,1,2307.0,1.07910787,0_ask
2024-01-31 14:31:23,598,2306.7,0.88474,0_bid
2024-01-31 14:31:24,1,2307.0,3.44152069,0_ask
2024-01-31 14:31:24,559,2306.4,2.81869512,0_bid
2024-01-31 14:31:25,1,2306.7,9.71e-06,0_ask
2024-01-31 14:31:25,561,2306.4,1.76,0_bid
2024-01-31 14:31:26,1,2307.1,0.86543184,0_ask
2024-01-31 14:31:26,560,2306.9,0.3995,0_bid
2024-01-31 14:31:27,1,2307.0,0.26009776,0_ask
2024-01-31 14:31:27,550,2306.6,4.17113499,0_bid
2024-01-31 14:31:28,1,2306.7,2.62969,0_ask
2024-01-31 14:31:28,559,2306.6,1.73409927,0_bid
2024-01-31 14:31:29,1,2306.9,0.92538,0_ask
2024-01-31 14:31:29,543,2306.7,2.52368501,0_bid
2024-01-31 14:31:30,1,2306.7,7.297008,0_ask
2024-01-31 14:31:30,557,2306.4,6.46732324,0_bid
2024-01-31 14:31:31,1,2306.5,3.142305,0_ask
2024-01-31 14:31:31,566,2306.4,4.33357468,0_bid
2024-01-31 14:31:32,1,2306.6,1.15236,0_ask
2024-01-31 14:31:32,558,2306.5,1.73418896,0_bid
2024-01-31 14:31:33,1,2306.9,3.83057171,0_ask
2024-01-31 14:31:33,557,2306.6,1.98488164,0_bid
2024-01-31 14:31:34,1,2306.5,0.93993,0_ask
2024-01-31 14:31:34,555,2306.4,6.06786418,0_bid
2024-01-31 14:31:35,1,2306.7,4.76216568,0_ask
2024-01-31 14:31:35,543,2306.4,8.41053756,0_bid
2024-01-31 14:31:36,1,2306.6,0.8342,0_ask
2024-01-31 14:31:36,554,2306.5,1.73417672,0_bid
2024-01-31 14:31:37,1,2306.9,6.9388653300000005,0_ask
2024-01-31 14:31:37,561,2306.8,1.25261305,0_bid
2024-01-31 14:31:38,0,2306.5,4.27112,0_ask
2024-01-31 14:31:38,555,2306.4,6.62883143,0_bid
2024-01-31 14:31:39,1,2306.5,1.50377406,0_ask
2024-01-31 14:31:39,553,2306.4,3.33307284,0_bid
2024-01-31 14:31:40,1,2306.5,1.50327406,0_ask
2024-01-31 14:31:40,555,2306.4,3.33307284,0_bid
2024-01-31 14:31:41,0,2306.5,1.36788207,0_ask
2024-01-31 14:31:41,548,2306.4,4.13257284,0_bid
2024-01-31 14:31:42,1,2306.5,1.54345207,0_ask
2024-01-31 14:31:42,547,2306.4,3.33307284,0_bid
2024-01-31 14:31:43,1,2306.8,2.48361246,0_ask
2024-01-31 14:31:43,559,2306.6,1.73414364,0_bid
2024-01-31 14:31:44,1,2306.8,0.48087846,0_ask
2024-01-31 14:31:44,545,2306.6,5.51565017,0_bid
2024-01-31 14:31:45,1,2306.8,0.6109324,0_ask
2024-01-31 14:31:45,541,2306.7,1.73407898,0_bid
2024-01-31 14:31:46,1,2306.8,1.3185965899999998,0_ask
2024-01-31 14:31:46,549,2306.6,6.50290901,0_bid
2024-01-31 14:31:47,1,2306.7,1.03499,0_ask
2024-01-31 14:31:47,550,2306.6,2.12427774,0_bid
2024-01-31 14:31:48,1,2306.8,1.62450732,0_ask
2024-01-31 14:31:48,556,2306.7,39.47910798,0_bid
2024-01-31 14:31:49,1,2307.0,0.9409,0_ask
2024-01-31 14:31:49,544,2306.8,2.76205,0_bid
2024-01-31 14:31:50,1,2307.5,1.02703302,0_ask
2024-01-31 14:31:50,563,2307.4,4.65855291,0_bid
2024-01-31 14:31:51,1,2308.1,7.94083816,0_ask
2024-01-31 14:31:51,570,2307.7,3.34456012,0_bid
2024-01-31 14:31:52,1,2308.0,0.96903,0_ask
2024-01-31 14:31:52,546,2307.9,0.02154772,0_bid
2024-01-31 14:31:53,1,2307.9,0.86815,0_ask
2024-01-31 14:31:53,552,2307.8,4.33e-06,0_bid
2024-01-31 14:31:54,1,2308.1,1.04265151,0_ask
2024-01-31 14:31:54,547,2308.0,1.22189704,0_bid
2024-01-31 14:31:55,1,2307.9,3.46195,0_ask
2024-01-31 14:31:55,554,2307.8,2.20513594,0_bid
2024-01-31 14:31:56,1,2307.9,0.83287033,0_ask
2024-01-31 14:31:56,558,2307.8,3.93837383,0_bid
2024-01-31 14:31:57,1,2307.6,1.927481,0_ask
2024-01-31 14:31:57,555,2307.4,1.73352151,0_bid
2024-01-31 14:31:58,1,2307.3,1.4923096,0_ask
2024-01-31 14:31:58,560,2307.1,5.95876412,0_bid
2024-01-31 14:31:59,1,2307.8,2.48258896,0_ask
2024-01-31 14:31:59,545,2307.6,0.56162432,0_bid
2024-01-31 14:32:00,1,2307.9,1.06035033,0_ask
2024-01-31 14:32:00,550,2307.7,1.4625,0_bid
2024-01-31 14:32:01,1,2307.9,0.00111033,0_ask
2024-01-31 14:32:01,569,2307.8,2.1417304,0_bid
2024-01-31 14:32:02,1,2308.1,0.94478,0_ask
2024-01-31 14:32:02,554,2307.8,4.92741424,0_bid
2024-01-31 14:32:03,1,2308.1,0.99104507,0_ask
2024-01-31 14:32:03,562,2307.9,3.46499314,0_bid
2024-01-31 14:32:04,1,2308.5,1.82941512,0_ask
2024-01-31 14:32:04,562,2308.3,0.0416204,0_bid
2024-01-31 14:32:05,1,2308.2,2.48381992,0_ask
2024-01-31 14:32:05,572,2307.9,5.42076307,0_bid
2024-01-31 14:32:06,1,2308.2,0.88561,0_ask
2024-01-31 14:32:06,563,2307.9,8.6163936,0_bid
2024-01-31 14:32:07,1,2308.3,1.47399611,0_ask
2024-01-31 14:32:07,564,2308.1,1.73302416,0_bid
2024-01-31 14:32:08,0,2307.5,0.52006248,0_ask
2024-01-31 14:32:08,585,2307.3,0.6507793900000001,0_bid
2024-01-31 14:32:09,1,2307.3,0.39142044,0_ask
2024-01-31 14:32:09,583,2307.2,1.26,0_bid
2024-01-31 14:32:10,1,2307.4,1.20622044,0_ask
2024-01-31 14:32:10,573,2307.2,1.26,0_bid
2024-01-31 14:32:11,1,2307.0,5.19971307,0_ask
2024-01-31 14:32:11,581,2306.9,0.87976276,0_bid
2024-01-31 14:32:12,1,2306.9,1.29948205,0_ask
2024-01-31 14:32:12,558,2306.7,0.26010282,0_bid
2024-01-31 14:32:13,1,2306.9,2.32829656,0_ask
2024-01-31 14:32:13,563,2306.6,0.75078799,0_bid
2024-01-31 14:32:14,1,2306.9,1.1763657200000002,0_ask
2024-01-31 14:32:14,568,2306.6,2.99416977,0_bid
2024-01-31 14:32:15,1,2306.9,1.07587875,0_ask
2024-01-31 14:32:15,565,2306.6,3.84689765,0_bid
2024-01-31 14:32:16,1,2306.9,5.0792702300000006,0_ask
2024-01-31 14:32:16,569,2306.6,2.35485621,0_bid
2024-01-31 14:32:17,1,2306.7,0.93411,0_ask
2024-01-31 14:32:17,572,2306.6,0.54,0_bid
2024-01-31 14:32:18,1,2306.7,0.8148,0_ask
2024-01-31 14:32:18,569,2306.6,0.54,0_bid
2024-01-31 14:32:19,1,2306.5,1.34830205,0_ask
2024-01-31 14:32:19,576,2306.4,0.04329238,0_bid
2024-01-31 14:32:20,1,2307.0,7.35422994,0_ask
2024-01-31 14:32:20,536,2306.7,0.62071459,0_bid
2024-01-31 14:32:21,1,2307.0,1.2009915599999998,0_ask
2024-01-31 14:32:21,548,2306.8,0.23056795,0_bid
2024-01-31 14:32:22,1,2306.5,4.33773205,0_ask
2024-01-31 14:32:22,585,2306.4,0.04329238,0_bid
2024-01-31 14:32:23,1,2306.5,18.53873706,0_ask
2024-01-31 14:32:23,576,2306.4,2.38e-06,0_bid
2024-01-31 14:32:24,1,2306.3,5.67619906,0_ask
2024-01-31 14:32:24,554,2306.1,0.84,0_bid
2024-01-31 14:32:25,1,2306.2,2.75780622,0_ask
2024-01-31 14:32:25,550,2306.1,4.34219066,0_bid
2024-01-31 14:32:26,1,2306.6,0.16943205,0_ask
2024-01-31 14:32:26,552,2306.3,0.75085819,0_bid
2024-01-31 14:32:27,1,2306.5,2.70279578,0_ask
2024-01-31 14:32:27,559,2306.2,3.5703826000000003,0_bid
2024-01-31 14:32:28,1,2306.5,0.78958,0_ask
2024-01-31 14:32:28,561,2306.4,1.05919609,0_bid
